Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,18/08/2023,20:00,Leeds,West Brom,1,1,D,0,0,D,M Donohue,16,4,4,2,10,9,4,3,4,5,0,0,2.1,3.5,3.4,2.1,3.4,3.4,2.1,3.45,3.3,2.16,3.56,3.52,1.95,3.2,3.3,2.1,3.4,3.5,2.16,3.59,3.6,2.11,3.46,3.44,1.95,1.9,1.98,1.91,1.98,1.95,1.92,1.87,-0.25,1.85,2.05,1.87,2.05,1.87,2.09,1.82,2.02,2.05,3.5,3.5,2.15,3.4,3.3,2.15,3.4,3.3,2.08,3.58,3.72,2,3.2,3.25,2.05,3.4,3.6,2.25,3.6,3.87,2.09,3.48,3.51,1.93,1.93,1.95,1.93,1.98,2.03,1.91,1.89,-0.25,1.81,2.09,1.79,2.12,1.91,2.16,1.8,2.05
E1,19/08/2023,12:30,Plymouth,Southampton,1,2,A,0,0,D,D Webb,15,19,2,9,11,15,5,10,2,4,0,0,3.8,3.75,1.91,3.7,3.75,1.93,3.6,3.7,1.95,3.88,3.98,1.93,3.6,3.3,1.83,3.75,3.75,1.9,3.9,3.99,1.97,3.75,3.78,1.91,1.73,2.1,1.72,2.21,1.78,2.24,1.71,2.13,0.5,1.98,1.92,1.98,1.93,2,1.97,1.93,1.91,4.5,3.8,1.73,4.5,4,1.71,4.3,3.85,1.75,4.58,4.26,1.74,3.8,3.6,1.73,4.4,4,1.73,4.94,4.26,1.77,4.43,4.02,1.73,1.62,2.3,1.65,2.34,1.68,2.35,1.64,2.25,0.75,1.96,1.94,1.97,1.93,2.01,2,1.92,1.91
E1,19/08/2023,15:00,Blackburn,Hull,1,2,A,0,0,D,O Langford,14,19,3,5,12,7,2,8,1,3,1,0,1.95,3.5,3.9,1.9,3.6,4,1.95,3.5,3.8,1.93,3.77,4.04,1.8,3.3,3.7,1.9,3.6,3.9,1.95,3.8,4.25,1.91,3.63,3.93,1.88,1.98,1.87,2.02,1.93,2.03,1.85,1.95,-0.5,1.92,1.98,1.93,1.97,1.95,2,1.9,1.94,1.83,3.6,4.2,1.87,3.7,3.9,1.9,3.6,3.85,1.88,3.85,4.18,1.8,3.3,3.7,1.87,3.75,3.9,1.94,3.87,4.25,1.87,3.71,4.01,1.8,2,1.8,2.09,1.9,2.13,1.78,2.03,-0.5,1.89,2.01,1.88,2.02,1.94,2.03,1.87,1.97
E1,19/08/2023,15:00,Bristol City,Birmingham,0,2,A,0,1,A,S Barrott,19,16,0,6,12,10,8,4,0,2,1,0,2.2,3.3,3.4,2.2,3.25,3.4,2.2,3.2,3.3,2.29,3.27,3.5,2.05,3.1,3.2,2.25,3.2,3.3,2.29,3.4,3.52,2.23,3.23,3.37,2.3,1.62,2.34,1.65,2.36,1.7,2.27,1.63,-0.25,1.94,1.96,1.95,1.95,1.97,2,1.91,1.91,2.3,3.2,3.2,2.3,3.2,3.25,2.35,3.1,3.15,2.36,3.24,3.38,2.2,3,3,2.3,3.2,3.2,2.38,3.4,3.4,2.32,3.19,3.26,2.3,1.62,2.35,1.65,2.42,1.67,2.31,1.61,-0.25,1.99,1.91,2.01,1.9,2.05,1.92,1.96,1.87
E1,19/08/2023,15:00,Leicester,Cardiff,2,1,H,1,1,D,G Scott,15,10,6,4,11,10,10,4,1,4,0,1,1.5,4.33,6.5,1.5,4.33,6.25,1.5,4.3,6,1.54,4.49,6.29,1.4,3.9,6.5,1.5,4.2,6.5,1.54,4.6,6.5,1.5,4.34,6.33,1.83,2.03,1.85,2.05,1.91,2.06,1.81,1.99,-1,1.89,2.01,1.9,2,1.92,2.05,1.85,1.99,1.5,4.33,6.5,1.51,4.4,6,1.5,4.3,6,1.52,4.62,6.36,1.4,3.9,6.5,1.5,4.4,6,1.56,4.62,7.05,1.5,4.41,6.22,1.67,2.2,1.73,2.19,1.82,2.25,1.71,2.15,-1,1.84,2.06,1.85,2.06,1.86,2.12,1.82,2.02
E1,19/08/2023,15:00,Middlesbrough,Huddersfield,1,1,D,0,0,D,J Smith,17,16,7,2,10,10,7,8,1,3,0,0,1.7,3.9,4.75,1.7,4,4.6,1.73,3.8,4.4,1.78,4.01,4.61,1.6,3.6,4.5,1.7,3.9,4.75,1.78,4.1,5,1.72,3.89,4.61,1.8,2,1.83,2.06,1.84,2.16,1.77,2.04,-0.75,1.97,1.93,2,1.91,2,1.98,1.92,1.9,1.75,3.8,4.5,1.77,3.8,4.4,1.77,3.75,4.2,1.79,4.02,4.52,1.7,3.5,4,1.73,3.9,4.5,1.8,4.1,4.75,1.76,3.88,4.42,1.8,2,1.81,2.09,1.9,2.13,1.77,2.04,-0.75,2,1.9,2.01,1.89,2.02,1.92,1.97,1.87
E1,19/08/2023,15:00,QPR,Ipswich,0,1,A,0,0,D,G Eltringham,10,16,4,3,15,10,5,4,4,1,0,0,4,3.6,1.91,4,3.5,1.93,3.85,3.5,1.95,4.51,3.63,1.88,3.7,3.2,1.83,4.1,3.5,1.9,4.51,3.65,1.95,4.13,3.53,1.89,2.03,1.83,2.04,1.85,2.11,1.86,2.02,1.79,0.5,2,1.9,2.03,1.88,2.03,1.95,1.95,1.89,5.25,4,1.62,4.8,3.8,1.7,4.9,3.85,1.65,5.38,3.97,1.68,4.5,3.5,1.62,5,3.9,1.65,5.38,4.09,1.74,5.05,3.89,1.67,1.9,1.95,1.93,1.96,1.99,1.98,1.9,1.9,0.75,2.05,1.85,2.03,1.88,2.11,1.94,1.97,1.87
E1,19/08/2023,15:00,Sheffield Weds,Preston,0,1,A,0,0,D,J Simpson,8,5,3,2,14,16,0,4,1,1,0,0,2.5,3.25,2.88,2.5,3.2,2.85,2.5,3.15,2.8,2.61,3.24,2.99,2.38,3,2.7,2.55,3.1,2.9,2.61,3.25,2.99,2.54,3.16,2.89,2.2,1.67,2.32,1.66,2.4,1.7,2.25,1.64,0,1.79,2.11,1.83,2.1,1.83,2.17,1.8,2.05,2.45,3.3,2.9,2.55,3.2,2.87,2.5,3.15,2.8,2.55,3.23,3.06,2.38,3,2.75,2.55,3.2,2.8,2.66,3.33,3.06,2.56,3.18,2.88,2.2,1.67,2.29,1.68,2.35,1.7,2.24,1.65,0,1.78,2.13,1.79,2.15,1.86,2.16,1.81,2.04
E1,19/08/2023,15:00,Stoke,Watford,1,0,H,0,0,D,J Bell,13,10,2,3,21,10,7,2,4,1,0,0,2.25,3.3,3.25,2.25,3.4,3.1,2.25,3.3,3.1,2.25,3.53,3.34,2.15,3.1,3,2.2,3.3,3.3,2.27,3.53,3.35,2.23,3.38,3.23,2.03,1.83,2.02,1.88,2.08,1.88,2,1.8,-0.25,1.93,1.97,1.93,1.97,1.96,1.98,1.9,1.92,2.25,3.3,3.25,2.25,3.4,3.1,2.3,3.3,3.1,2.32,3.46,3.26,2.15,3.1,3,2.25,3.4,3.1,2.41,3.51,3.35,2.27,3.38,3.18,2,1.85,2.02,1.87,2.13,1.89,2,1.81,-0.25,2,1.9,1.99,1.92,2.06,1.95,1.95,1.88
E1,19/08/2023,15:00,Sunderland,Rotherham,2,1,H,1,1,D,G Ward,11,4,4,1,11,10,5,0,2,1,0,0,1.67,3.75,5.25,1.65,3.9,5,1.67,3.8,4.9,1.66,4.18,5.32,1.62,3.6,4.5,1.62,4,5.25,1.68,4.3,5.32,1.65,3.98,5.03,1.8,2.05,1.81,2.09,1.89,2.11,1.79,2.02,-0.75,1.83,2.07,1.83,2.09,1.9,2.09,1.82,2.01,1.6,4.2,5.5,1.6,4.1,5.25,1.6,4.1,5.25,1.61,4.11,5.99,1.53,3.7,5,1.55,4.1,5.75,1.62,4.26,6.2,1.59,4.08,5.64,1.8,2,1.85,2.04,1.9,2.1,1.8,2.01,-1,2.04,1.86,2.04,1.87,2.07,1.89,2,1.84
